Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-04-16T12:18:00,2021-04-16T12:28:24,201,Länsisatamankuja,022,Rautatientori / länsi,2803,621
2021-04-16T12:08:00,2021-04-16T12:18:59,030,Itämerentori,036,Apollonkatu,1960,654
2021-04-16T11:54:55,2021-04-16T11:59:54,054,Gyldenintie,051,Itälahdenkatu,949,294
2021-04-16T11:44:37,2021-04-16T11:49:29,077,Nordenskiöldinaukio,038,Töölöntori,855,287
2021-04-16T11:34:04,2021-04-16T11:52:29,067,Perämiehenkatu,071,Hietaniemenkatu,3151,1105
2021-04-16T11:20:35,2021-04-16T11:41:40,131,Elimäenkatu,012,Kanavaranta,4437,1258
2021-04-16T11:06:48,2021-04-16T11:19:34,076,Olympiastadion,095,Munkkiniemen aukio,3031,763
2021-04-16T10:54:31,2021-04-16T10:58:01,063,Jätkäsaarenlaituri,064,Tyynenmerenkatu,708,198
2021-04-16T10:39:25,2021-04-16T10:39:50,045,Brahen kenttä,045,Brahen kenttä,0,17
2021-04-16T10:24:46,2021-04-16T10:32:53,029,Baana,150,Töölönlahden puisto,1513,481
2021-04-16T10:08:40,2021-04-16T10:14:24,075,Korjaamo,034,Kansallismuseo,1327,339
2021-04-16T09:53:59,2021-04-16T10:05:03,511,Sateentie,543,Otaranta,2470,659
2021-04-16T09:40:14,2021-04-16T09:51:30,162,Leppäsuonaukio,065,Hernesaarenranta,2530,670
2021-04-16T09:28:02,2021-04-16T09:28:10,048,Mastokatu,048,Mastokatu,0,7
2021-04-16T09:17:20,2021-04-16T09:27:35,077,Nordenskiöldinaukio,085,Jalavatie,1363,619
2021-04-16T09:04:55,2021-04-16T09:19:53,204,A.I. Virtasen aukio,123,Näkinsilta,3814,894
2021-04-16T08:52:42,2021-04-16T09:15:05,006,Hietalahdentori,090,Paciuksenkaari,4712,1339
2021-04-16T08:41:13,2021-04-16T08:59:28,270,Tulisuontie,239,Viikin tiedepuisto,4655,1094
2021-04-16T08:31:13,2021-04-16T08:48:01,005,Sepänkatu,050,Melkonkuja,4488,1007
2021-04-16T08:19:36,2021-04-16T08:30:42,121,Vilhonvuorenkatu,075,Korjaamo,2948,665
2021-04-16T08:09:14,2021-04-16T08:17:13,021,Töölönlahdenkatu,061,Länsisatamankatu,2548,473
2021-04-16T07:59:02,2021-04-16T08:30:12,276,Puotinharju,259,Petter Wetterin tie,6041,1870
2021-04-16T07:47:23,2021-04-16T07:59:24,061,Länsisatamankatu,019,Rautatientori / itä,2950,718
2021-04-16T07:36:43,2021-04-16T07:53:49,064,Tyynenmerenkatu,039,Ooppera,3346,1021
2021-04-16T07:23:35,2021-04-16T07:28:02,282,Karhulantie,281,Puotila (M),782,263
2021-04-16T07:00:10,2021-04-16T07:03:07,517,Länsituuli,523,Ahertajantie,,173
2021-04-16T06:35:22,2021-04-16T06:49:32,054,Gyldenintie,030,Itämerentori,2345,848
2021-04-16T04:54:10,2021-04-16T05:03:34,075,Korjaamo,021,Töölönlahdenkatu,2212,563
2021-04-16T00:46:29,2021-04-16T00:54:34,503,Keilalahti,547,Jämeräntaival,2195,482
2021-04-15T23:15:12,2021-04-15T23:35:22,056,Luoteisväylä,543,Otaranta,4481,1209
2021-04-15T22:43:19,2021-04-15T22:53:18,030,Itämerentori,005,Sepänkatu,1647,595
2021-04-15T22:16:57,2021-04-15T22:29:28,045,Brahen kenttä,204,A.I. Virtasen aukio,2927,750
2021-04-15T21:53:38,2021-04-15T22:01:55,016,Liisanpuistikko,041,Ympyrätalo,1833,492
2021-04-15T21:34:57,2021-04-15T21:35:04,138,Arabiankatu,138,Arabiankatu,0,6
2021-04-15T21:21:35,2021-04-15T21:25:40,711,Kirjurinkuja,707,Majurinkulma,681,243
2021-04-15T21:09:11,2021-04-15T21:29:51,072,Eteläinen Hesperiankatu,114,Ratapihantie,3966,1237
2021-04-15T20:59:32,2021-04-15T21:11:35,077,Nordenskiöldinaukio,041,Ympyrätalo,2242,719
2021-04-15T20:51:26,2021-04-15T21:01:28,069,Kalevankatu,003,Kapteeninpuistikko,1186,597
2021-04-15T20:42:41,2021-04-15T20:54:53,039,Ooppera,071,Hietaniemenkatu,1799,731
2021-04-15T20:35:12,2021-04-15T20:45:10,070,Sammonpuistikko,161,Eteläesplanadi,1858,594
2021-04-15T20:27:55,2021-04-15T20:51:34,711,Kirjurinkuja,545,Sähkömies,5245,1420
2021-04-15T20:22:35,2021-04-15T20:37:13,001,Kaivopuisto,040,Hakaniemi (M),3620,874
2021-04-15T20:16:22,2021-04-15T20:35:41,073,Kesäkatu,212,Tunnelitie,5066,1156
2021-04-15T20:10:02,2021-04-15T20:19:56,093,Torpanranta,090,Paciuksenkaari,1457,590
2021-04-15T20:04:30,2021-04-15T20:26:30,058,Lauttasaarensilta,533,Tekniikantie,5354,1316
2021-04-15T19:57:59,2021-04-15T20:27:08,074,Rajasaarentie,074,Rajasaarentie,1541,1745
2021-04-15T19:51:11,2021-04-15T20:07:55,071,Hietaniemenkatu,123,Näkinsilta,4291,1003
2021-04-15T19:46:22,2021-04-15T20:49:12,031,Marian sairaala,031,Marian sairaala,4559,3765
2021-04-15T19:40:14,2021-04-15T19:46:34,581,Niittykumpu (M),513,Hakalehto,1666,379
2021-04-15T19:35:47,2021-04-15T19:43:46,105,Tilkantori,094,Laajalahden aukio,1390,475
2021-04-15T19:30:32,2021-04-15T19:36:01,625,Suomenlahdentie,641,Komeetankatu,955,323
2021-04-15T19:24:46,2021-04-15T19:35:13,126,Kalasatama (M),117,Brahen puistikko,1768,622
2021-04-15T19:19:44,2021-04-15T19:28:20,079,Uimastadion,089,Tilkanvierto,2176,510
2021-04-15T19:15:12,2021-04-15T19:35:57,201,Länsisatamankuja,075,Korjaamo,4463,1240
2021-04-15T19:10:18,2021-04-15T19:25:00,073,Kesäkatu,067,Perämiehenkatu,3324,876
2021-04-15T19:04:35,2021-04-15T19:25:46,054,Gyldenintie,543,Otaranta,4770,1265
2021-04-15T18:58:43,2021-04-15T19:04:41,711,Kirjurinkuja,725,Rummunlyöjänkatu,1178,352
2021-04-15T18:53:05,2021-04-15T19:16:28,138,Arabiankatu,265,Siilitie 9,5867,1408
2021-04-15T18:48:04,2021-04-15T19:04:16,072,Eteläinen Hesperiankatu,026,Kamppi (M),2330,971
2021-04-15T18:42:32,2021-04-15T18:55:35,123,Näkinsilta,243,Mustikkamaa,2828,778
2021-04-15T18:37:31,2021-04-15T18:49:20,249,Isosaarentie,259,Petter Wetterin tie,2805,705
2021-04-15T18:32:16,2021-04-15T18:39:15,206,Ruskeasuon varikko,213,Huopalahden asema,1541,415
2021-04-15T18:27:28,2021-04-15T18:38:51,030,Itämerentori,021,Töölönlahdenkatu,1972,677
2021-04-15T18:22:49,2021-04-15T18:52:24,016,Liisanpuistikko,113,Pasilan asema,5880,1769
2021-04-15T18:17:50,2021-04-15T18:23:28,013,Merisotilaantori,012,Kanavaranta,1176,333
2021-04-15T18:12:58,2021-04-15T18:27:31,094,Laajalahden aukio,093,Torpanranta,2315,869
2021-04-15T18:08:34,2021-04-15T18:29:06,045,Brahen kenttä,001,Kaivopuisto,5294,1232
2021-04-15T18:04:02,2021-04-15T18:10:34,034,Kansallismuseo,008,Vanha kirkkopuisto,1204,390
2021-04-15T17:59:36,2021-04-15T18:15:23,125,Arielinkatu,125,Arielinkatu,1317,942
2021-04-15T17:55:57,2021-04-15T18:02:21,202,Merihaka,015,Ritarikatu,1229,380
2021-04-15T17:51:12,2021-04-15T17:54:34,022,Rautatientori / länsi,026,Kamppi (M),694,198
2021-04-15T17:46:42,2021-04-15T17:57:08,142,Koskelantie,140,Verkatehtaanpuisto,2290,626
2021-04-15T17:42:04,2021-04-15T18:01:42,711,Kirjurinkuja,747,Leppävaaran uimahalli,3169,1174
2021-04-15T17:37:59,2021-04-15T17:42:31,281,Puotila (M),282,Karhulantie,784,267
2021-04-15T17:33:33,2021-04-15T17:42:07,134,Haukilahdenkatu,126,Kalasatama (M),1453,510
2021-04-15T17:28:53,2021-04-15T17:37:59,293,Korkeasaari,245,Kulosaari (M),0,541
2021-04-15T17:24:32,2021-04-15T17:30:32,025,Narinkka,036,Apollonkatu,1158,358
2021-04-15T17:20:27,2021-04-15T17:21:45,006,Hietalahdentori,006,Hietalahdentori,10,35
2021-04-15T17:16:52,2021-04-15T17:45:20,162,Leppäsuonaukio,226,Lepolantie,8249,1703
2021-04-15T17:13:20,2021-04-15T17:39:32,125,Arielinkatu,125,Arielinkatu,976,1565
2021-04-15T17:09:24,2021-04-15T17:16:23,597,Linnakepolku,583,Haukilahdensolmu,1394,415
2021-04-15T17:05:19,2021-04-15T17:26:06,056,Luoteisväylä,030,Itämerentori,4041,1246
2021-04-15T17:00:38,2021-04-15T17:23:50,249,Isosaarentie,256,Herttoniemenranta,4108,1388
2021-04-15T16:54:43,2021-04-15T17:20:38,563,Mankkaanlaaksontie,573,Urheilupuisto (M),6738,1552
2021-04-15T16:50:22,2021-04-15T17:05:01,013,Merisotilaantori,037,Töölönkatu,3612,877
2021-04-15T16:45:40,2021-04-15T17:17:09,215,Pitäjänmäen asema,074,Rajasaarentie,6264,1885
2021-04-15T16:40:55,2021-04-15T17:06:27,239,Viikin tiedepuisto,286,Mamsellimyllynkatu,3789,1527
2021-04-15T16:35:58,2021-04-15T16:41:24,006,Hietalahdentori,049,Annankatu,869,325
2021-04-15T16:30:41,2021-04-15T16:36:24,021,Töölönlahdenkatu,031,Marian sairaala,1196,339
2021-04-15T16:26:07,2021-04-15T16:36:53,026,Kamppi (M),071,Hietaniemenkatu,1462,641
2021-04-15T16:20:49,2021-04-15T16:37:26,040,Hakaniemi (M),031,Marian sairaala,3280,997
2021-04-15T16:16:44,2021-04-15T16:26:06,005,Sepänkatu,063,Jätkäsaarenlaituri,1159,557
2021-04-15T16:12:16,2021-04-15T16:14:55,069,Kalevankatu,028,Lastenlehto,385,158
2021-04-15T16:07:30,2021-04-15T16:25:24,163,Lehtisaarentie,579,Niittymaa,4678,1072
2021-04-15T16:03:03,2021-04-15T16:08:53,539,"Aalto-yliopisto (M), Tietotie",555,Kalevalantie,1329,339
2021-04-15T15:57:24,2021-04-15T16:06:46,059,Salmisaarenranta,021,Töölönlahdenkatu,2685,560
2021-04-15T15:52:07,2021-04-15T16:05:00,243,Mustikkamaa,246,Tupasaarentie,1627,772
2021-04-15T15:46:54,2021-04-15T15:51:29,539,"Aalto-yliopisto (M), Tietotie",547,Jämeräntaival,1108,271
2021-04-15T15:41:28,2021-04-15T15:41:47,703,Elfvik,703,Elfvik,0,15
2021-04-15T15:35:08,2021-04-15T15:50:19,111,Esterinportti,213,Huopalahden asema,3406,909
2021-04-15T15:27:57,2021-04-15T15:42:58,149,Toinen linja,064,Tyynenmerenkatu,3816,898
2021-04-15T15:20:13,2021-04-15T15:44:24,009,Erottajan aukio,101,Munkkivuoren ostoskeskus,6328,1453
2021-04-15T15:14:18,2021-04-15T15:24:43,081,Stenbäckinkatu,116,Linnanmäki,1805,620
2021-04-15T15:07:14,2021-04-15T15:33:38,123,Näkinsilta,053,Heikkiläntie,5793,1579
2021-04-15T14:59:41,2021-04-15T15:18:28,033,Kauppakorkeakoulu,077,Nordenskiöldinaukio,2091,1123
2021-04-15T14:50:14,2021-04-15T14:55:13,031,Marian sairaala,069,Kalevankatu,712,294
2021-04-15T14:40:10,2021-04-15T14:42:32,028,Lastenlehto,026,Kamppi (M),416,135
2021-04-15T14:32:58,2021-04-15T14:39:29,023,Kiasma,029,Baana,1404,386
2021-04-15T14:23:55,2021-04-15T14:40:10,045,Brahen kenttä,024,Mannerheimintie,2973,971
2021-04-15T14:15:00,2021-04-15T14:27:27,112,Rautatieläisenkatu,118,Fleminginkatu,2113,741
2021-04-15T14:03:55,2021-04-15T14:09:58,021,Töölönlahdenkatu,029,Baana,1490,359
2021-04-15T13:54:20,2021-04-15T13:59:49,725,Rummunlyöjänkatu,719,Säteri,747,280
2021-04-15T13:43:42,2021-04-15T14:01:18,077,Nordenskiöldinaukio,101,Munkkivuoren ostoskeskus,3422,1051
2021-04-15T13:31:55,2021-04-15T16:29:20,089,Tilkanvierto,104,Kriikunakuja,988,10641
2021-04-15T13:20:13,2021-04-15T13:24:45,016,Liisanpuistikko,014,Senaatintori,910,267
2021-04-15T13:10:15,2021-04-15T13:12:09,095,Munkkiniemen aukio,096,Huopalahdentie,387,110
2021-04-15T13:00:09,2021-04-15T13:06:49,074,Rajasaarentie,071,Hietaniemenkatu,1460,396
2021-04-15T12:47:53,2021-04-15T12:52:13,070,Sammonpuistikko,026,Kamppi (M),886,255
2021-04-15T12:38:32,2021-04-15T12:42:25,751,Vallipolku,753,Linnuntie,992,229
2021-04-15T12:26:22,2021-04-15T12:41:36,125,Arielinkatu,123,Näkinsilta,2070,913
2021-04-15T12:15:52,2021-04-15T12:29:41,036,Apollonkatu,064,Tyynenmerenkatu,2534,825
2021-04-15T12:02:39,2021-04-15T12:18:37,040,Hakaniemi (M),245,Kulosaari (M),4093,956
2021-04-15T11:49:31,2021-04-15T12:10:34,053,Heikkiläntie,004,Viiskulma,4045,1258
2021-04-15T11:39:41,2021-04-15T11:52:56,581,Niittykumpu (M),517,Länsituuli,2229,791
2021-04-15T11:26:07,2021-04-15T11:46:12,126,Kalasatama (M),009,Erottajan aukio,4233,1198
2021-04-15T11:14:13,2021-04-15T11:25:15,117,Brahen puistikko,150,Töölönlahden puisto,2213,657
2021-04-15T10:59:37,2021-04-15T11:22:53,016,Liisanpuistikko,254,Agnetankuja,6474,1389
2021-04-15T10:43:43,2021-04-15T10:47:37,272,Marjaniementie,275,Itäkeskus (M),624,229
2021-04-15T10:26:44,2021-04-15T10:49:25,231,Siltavoudintie,042,Haapaniemenkatu,6401,1357
2021-04-15T10:06:42,2021-04-15T10:24:49,064,Tyynenmerenkatu,016,Liisanpuistikko,3606,1083
2021-04-15T09:49:16,2021-04-15T10:05:16,260,Herttoniemi (M),275,Itäkeskus (M),3655,958
2021-04-15T09:31:53,2021-04-15T10:07:06,202,Merihaka,057,Lauttasaaren ostoskeskus,5919,2109
2021-04-15T09:15:07,2021-04-15T09:23:24,063,Jätkäsaarenlaituri,019,Rautatientori / itä,1649,493
2021-04-15T09:00:33,2021-04-15T09:27:47,029,Baana,138,Arabiankatu,6338,1630
2021-04-15T08:49:51,2021-04-15T10:56:42,004,Viiskulma,026,Kamppi (M),1329,365
2021-04-15T08:39:01,2021-04-15T08:41:18,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,543,136
2021-04-15T08:28:24,2021-04-15T08:33:08,089,Tilkanvierto,092,Saunalahdentie,1394,280
2021-04-15T08:16:52,2021-04-15T08:32:53,143,Kuikkarinne,030,Itämerentori,3072,959
2021-04-15T08:06:26,2021-04-15T08:14:01,075,Korjaamo,025,Narinkka,1778,451
2021-04-15T07:53:39,2021-04-15T08:04:35,016,Liisanpuistikko,126,Kalasatama (M),2577,651
2021-04-15T07:44:25,2021-04-15T07:54:36,080,Jäähalli,019,Rautatientori / itä,2871,608
2021-04-15T07:33:30,2021-04-15T07:38:11,294,Postipuisto,224,Vesakkotie,941,277
2021-04-15T07:16:19,2021-04-15T07:38:04,137,Arabian kauppakeskus,106,Korppaanmäentie,4802,1301
2021-04-15T06:54:46,2021-04-15T06:59:49,215,Pitäjänmäen asema,214,Valimon asema,1046,302
2021-04-15T06:18:14,2021-04-15T06:40:07,709,Yhdyskunnankuja,541,"Aalto-yliopisto (M), Korkeakouluaukio",4619,1310
2021-04-15T03:40:40,2021-04-15T03:59:56,082,Töölöntulli,094,Laajalahden aukio,2744,1153
2021-04-15T00:29:00,2021-04-15T00:48:18,049,Annankatu,044,Sörnäinen (M),3336,1152
2021-04-14T23:24:14,2021-04-14T23:39:46,101,Munkkivuoren ostoskeskus,090,Paciuksenkaari,2439,930
2021-04-14T22:30:31,2021-04-14T22:45:31,054,Gyldenintie,061,Länsisatamankatu,2315,895
2021-04-14T21:56:22,2021-04-14T22:08:10,150,Töölönlahden puisto,123,Näkinsilta,2156,703
2021-04-14T21:36:58,2021-04-14T22:08:01,237,Aulangontie,112,Rautatieläisenkatu,5609,1859
2021-04-14T21:22:38,2021-04-14T21:43:47,071,Hietaniemenkatu,123,Näkinsilta,3794,1266
2021-04-14T21:09:25,2021-04-14T21:22:57,024,Mannerheimintie,058,Lauttasaarensilta,3544,808
2021-04-14T21:00:14,2021-04-14T21:06:53,062,Välimerenkatu,067,Perämiehenkatu,1327,394
2021-04-14T20:50:28,2021-04-14T21:00:50,049,Annankatu,123,Näkinsilta,2726,618
2021-04-14T20:41:42,2021-04-14T20:51:11,020,Kaisaniemenpuisto,015,Ritarikatu,2421,567
2021-04-14T20:33:24,2021-04-14T20:50:51,087,Kustaankatu,087,Kustaankatu,3075,1042
2021-04-14T20:25:43,2021-04-14T20:40:47,071,Hietaniemenkatu,084,Paciuksenkatu,2387,900
2021-04-14T20:17:32,2021-04-14T20:23:02,519,Tapionaukio,525,Mäntyviita,579,326
2021-04-14T20:12:16,2021-04-14T20:16:49,711,Kirjurinkuja,727,Ratsutori,1027,272
2021-04-14T20:05:41,2021-04-14T20:19:28,074,Rajasaarentie,095,Munkkiniemen aukio,2129,822
2021-04-14T19:59:49,2021-04-14T20:13:07,024,Mannerheimintie,079,Uimastadion,2498,797
2021-04-14T19:51:56,2021-04-14T19:58:38,140,Verkatehtaanpuisto,141,Intiankatu,1282,402
2021-04-14T19:45:45,2021-04-14T19:51:37,559,Pohjankulma,553,Metsänneidonpolku,1093,351
2021-04-14T19:39:13,2021-04-14T19:56:39,234,Otto Brandtin tie,240,Viikin normaalikoulu,3226,1041
2021-04-14T19:33:31,2021-04-14T19:45:40,008,Vanha kirkkopuisto,001,Kaivopuisto,1789,727
2021-04-14T19:26:26,2021-04-14T19:46:47,071,Hietaniemenkatu,041,Ympyrätalo,4076,1220
2021-04-14T19:20:03,2021-04-14T19:47:30,134,Haukilahdenkatu,140,Verkatehtaanpuisto,3404,1643
2021-04-14T19:14:29,2021-04-14T19:17:01,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",686,146
2021-04-14T19:08:15,2021-04-14T19:19:35,068,Albertinkatu,038,Töölöntori,2372,676
2021-04-14T19:02:29,2021-04-14T19:16:50,276,Puotinharju,278,Puotilantie,2493,856
2021-04-14T18:56:31,2021-04-14T19:00:32,098,Ulvilantie,099,Muusantori,984,238
2021-04-14T18:51:46,2021-04-14T19:08:45,031,Marian sairaala,090,Paciuksenkaari,4832,1019
2021-04-14T18:46:10,2021-04-14T19:02:54,085,Jalavatie,004,Viiskulma,4733,999
2021-04-14T18:40:22,2021-04-14T18:57:50,016,Liisanpuistikko,133,Paavalinpuisto,4088,1042
2021-04-14T18:35:15,2021-04-14T18:47:51,705,Laajalahden keskus,727,Ratsutori,1825,751
2021-04-14T18:30:35,2021-04-14T18:51:21,041,Ympyrätalo,066,Ehrenströmintie,4130,1241
2021-04-14T18:26:08,2021-04-14T18:26:14,233,Kirkkoherrantie,233,Kirkkoherrantie,0,8
2021-04-14T18:21:04,2021-04-14T18:27:49,113,Pasilan asema,116,Linnanmäki,1127,401
2021-04-14T18:16:14,2021-04-14T18:22:04,052,Heikkilänaukio,055,Puistokaari,1431,346
2021-04-14T18:11:09,2021-04-14T18:35:18,085,Jalavatie,084,Paciuksenkatu,2468,1443
2021-04-14T18:05:59,2021-04-14T18:26:15,025,Narinkka,074,Rajasaarentie,3990,1221
2021-04-14T18:01:05,2021-04-14T18:29:31,009,Erottajan aukio,105,Tilkantori,5666,1714
2021-04-14T17:55:08,2021-04-14T18:01:46,260,Herttoniemi (M),264,Eränkävijäntori,1176,393
2021-04-14T17:50:50,2021-04-14T17:55:19,274,Voikukantie,272,Marjaniementie,896,265
2021-04-14T17:45:42,2021-04-14T17:52:44,012,Kanavaranta,123,Näkinsilta,1488,417
2021-04-14T17:40:56,2021-04-14T17:58:15,601,Nokkala,625,Suomenlahdentie,2070,1036
2021-04-14T17:36:06,2021-04-14T17:58:25,243,Mustikkamaa,124,Isoisänsilta,4000,1337
2021-04-14T17:32:09,2021-04-14T18:01:27,202,Merihaka,065,Hernesaarenranta,6793,1754
2021-04-14T17:27:42,2021-04-14T17:35:46,731,Leppävaarankäytävä,749,Vallikatu,974,479
2021-04-14T17:22:46,2021-04-14T17:38:09,005,Sepänkatu,079,Uimastadion,4672,921
2021-04-14T17:18:42,2021-04-14T17:37:57,030,Itämerentori,073,Kesäkatu,2577,1150
2021-04-14T17:13:47,2021-04-14T17:23:57,016,Liisanpuistikko,041,Ympyrätalo,1537,606
2021-04-14T17:09:20,2021-04-14T17:24:26,150,Töölönlahden puisto,115,Venttiilikuja,2957,905
2021-04-14T17:05:16,2021-04-14T17:31:47,131,Elimäenkatu,021,Töölönlahdenkatu,3628,1585
2021-04-14T17:00:16,2021-04-14T17:13:35,127,Teurastamo,245,Kulosaari (M),2257,802
2021-04-14T16:55:23,2021-04-14T17:19:11,064,Tyynenmerenkatu,123,Näkinsilta,3810,1386
2021-04-14T16:50:15,2021-04-14T17:02:37,589,Haukilahdenranta,641,Komeetankatu,2556,738
2021-04-14T16:46:06,2021-04-14T16:52:52,087,Kustaankatu,128,Päijänteentie,855,402
2021-04-14T16:41:18,2021-04-14T16:48:41,518,Tuulimäki,507,Golfpolku,1241,439
2021-04-14T16:37:17,2021-04-14T16:44:57,161,Eteläesplanadi,032,Eläinmuseo,1078,456
2021-04-14T16:33:31,2021-04-14T17:18:38,241,Agronominkatu,023,Kiasma,10859,2702
2021-04-14T16:28:38,2021-04-14T16:44:54,019,Rautatientori / itä,082,Töölöntulli,0,972
2021-04-14T16:23:23,2021-04-14T16:30:16,126,Kalasatama (M),134,Haukilahdenkatu,1370,409
2021-04-14T16:18:13,2021-04-14T16:36:32,264,Eränkävijäntori,239,Viikin tiedepuisto,3502,1095
2021-04-14T16:13:00,2021-04-14T16:17:08,517,Länsituuli,559,Pohjankulma,1046,246
2021-04-14T16:07:48,2021-04-14T16:18:40,561,Koivu-Mankkaa,581,Niittykumpu (M),2323,646
2021-04-14T16:02:56,2021-04-14T16:09:05,137,Arabian kauppakeskus,133,Paavalinpuisto,784,364
2021-04-14T15:56:53,2021-04-14T16:04:52,030,Itämerentori,071,Hietaniemenkatu,1747,475
2021-04-14T15:49:34,2021-04-14T16:08:00,133,Paavalinpuisto,235,Katariina Saksilaisen katu,3318,1105
2021-04-14T15:42:48,2021-04-14T15:59:26,126,Kalasatama (M),259,Petter Wetterin tie,3867,993
2021-04-14T15:35:34,2021-04-14T15:41:33,137,Arabian kauppakeskus,133,Paavalinpuisto,757,354
2021-04-14T15:26:45,2021-04-14T15:45:52,008,Vanha kirkkopuisto,203,Opastinsilta,4645,1149
2021-04-14T15:20:08,2021-04-14T15:45:45,094,Laajalahden aukio,531,Keilaranta,4206,1532
2021-04-14T15:12:41,2021-04-14T15:35:11,140,Verkatehtaanpuisto,137,Arabian kauppakeskus,1419,539
2021-04-14T15:03:33,2021-04-14T15:11:36,240,Viikin normaalikoulu,239,Viikin tiedepuisto,1323,481
2021-04-14T14:54:01,2021-04-14T15:15:22,589,Haukilahdenranta,529,Keilaniemi (M),4864,1278
2021-04-14T14:44:47,2021-04-14T14:58:26,265,Siilitie 9,259,Petter Wetterin tie,2572,815
2021-04-14T14:36:01,2021-04-14T14:46:36,260,Herttoniemi (M),253,Tammisalon aukio,2066,634
2021-04-14T14:26:27,2021-04-14T14:57:29,146,Pohjolanaukio,201,Länsisatamankuja,8519,1849
2021-04-14T14:15:25,2021-04-14T14:22:39,041,Ympyrätalo,121,Vilhonvuorenkatu,1477,433
2021-04-14T14:06:50,2021-04-14T14:16:18,220,Ida Aalbergin tie,208,Valimotie,2401,564
2021-04-14T13:58:18,2021-04-14T13:58:27,081,Stenbäckinkatu,081,Stenbäckinkatu,0,8
2021-04-14T13:47:47,2021-04-14T14:03:37,026,Kamppi (M),201,Länsisatamankuja,2299,944
2021-04-14T13:36:48,2021-04-14T13:44:18,201,Länsisatamankuja,058,Lauttasaarensilta,1715,449
2021-04-14T13:23:56,2021-04-14T13:26:57,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",675,177
2021-04-14T13:13:11,2021-04-14T13:22:10,207,Vanha Viertotie,221,Thalianaukio,2080,535
2021-04-14T13:00:45,2021-04-14T13:23:59,264,Eränkävijäntori,292,Koskelan varikko,6104,1392
2021-04-14T12:46:44,2021-04-14T13:01:47,071,Hietaniemenkatu,069,Kalevankatu,1837,899
2021-04-14T12:33:34,2021-04-14T12:46:21,058,Lauttasaarensilta,022,Rautatientori / länsi,3606,762
2021-04-14T12:20:50,2021-04-14T12:35:10,117,Brahen puistikko,138,Arabiankatu,2717,858
2021-04-14T12:08:13,2021-04-14T12:12:01,245,Kulosaari (M),245,Kulosaari (M),18,224
2021-04-14T11:53:25,2021-04-14T12:13:24,559,Pohjankulma,637,Ruomelantie,4504,1199
2021-04-14T11:38:59,2021-04-14T11:42:51,621,Hauenkalliontie,587,Hauenkallio,679,232
2021-04-14T11:26:29,2021-04-14T11:29:09,086,Kuusitie,089,Tilkanvierto,412,156
2021-04-14T11:08:03,2021-04-14T11:18:22,203,Opastinsilta,108,Radiokatu,0,618
2021-04-14T10:47:01,2021-04-14T10:57:45,040,Hakaniemi (M),031,Marian sairaala,2321,639
2021-04-14T10:22:56,2021-04-14T10:29:47,134,Haukilahdenkatu,126,Kalasatama (M),1439,407
2021-04-14T09:58:56,2021-04-14T10:21:58,137,Arabian kauppakeskus,082,Töölöntulli,4057,1378
2021-04-14T09:36:28,2021-04-14T09:50:52,075,Korjaamo,059,Salmisaarenranta,3444,859
2021-04-14T09:20:23,2021-04-14T09:23:32,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",665,184
2021-04-14T09:05:28,2021-04-14T09:11:07,021,Töölönlahdenkatu,010,Kasarmitori,1302,334
2021-04-14T08:50:59,2021-04-14T09:10:24,019,Rautatientori / itä,044,Sörnäinen (M),2539,1164
2021-04-14T08:38:28,2021-04-14T08:48:08,070,Sammonpuistikko,161,Eteläesplanadi,1864,574
2021-04-14T08:29:25,2021-04-14T08:33:05,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",717,218
2021-04-14T08:20:09,2021-04-14T08:22:19,094,Laajalahden aukio,095,Munkkiniemen aukio,461,129
2021-04-14T08:09:40,2021-04-14T08:40:52,230,Mäkitorpantie,012,Kanavaranta,8431,1865
2021-04-14T07:57:29,2021-04-14T08:05:50,113,Pasilan asema,082,Töölöntulli,1670,495
2021-04-14T07:46:16,2021-04-14T08:05:54,015,Ritarikatu,081,Stenbäckinkatu,4108,1172
2021-04-14T07:34:17,2021-04-14T07:50:47,052,Heikkilänaukio,022,Rautatientori / länsi,4637,989
2021-04-14T07:18:34,2021-04-14T07:19:19,031,Marian sairaala,031,Marian sairaala,0,40
2021-04-14T06:55:19,2021-04-14T07:11:34,029,Baana,021,Töölönlahdenkatu,0,970
2021-04-14T06:19:01,2021-04-14T06:21:53,278,Puotilantie,280,Puotilan ostoskeskus,522,167
2021-04-14T01:25:04,2021-04-14T01:42:29,217,Marttila,205,Ilmalan asema,3691,1041
2021-04-13T23:58:54,2021-04-14T00:12:34,078,Messeniuksenkatu,004,Viiskulma,3562,825
2021-04-13T23:01:31,2021-04-13T23:11:00,109,Hertanmäenkatu,087,Kustaankatu,2874,566
2021-04-13T22:10:15,2021-04-13T22:40:20,103,Vihdintie,745,Leppävaaran urheilupuisto,6175,1800
2021-04-13T21:47:28,2021-04-13T22:16:58,030,Itämerentori,030,Itämerentori,2207,1765
